K,n_per_pair,n_pos,n_total,feyn_J_strict,feyn_J_loose,plink_J,feyn_n_pairs,feyn_n_feats,plink_n,feyn_s,plink_s,elapsed_s
35,12,420,1260,0.0,0.2571428571428571,,0,6,0,33.2,0.0,33.5
35,14,490,1470,0.0,0.22857142857142856,,0,5,0,32.8,0.0,33.2
35,16,560,1680,0.1111111111111111,0.3142857142857143,,35,14,0,33.6,0.0,33.9
35,18,630,1890,0.02857142857142857,0.2857142857142857,,1,7,0,34.7,0.0,35.1
35,20,700,2100,0.08571428571428572,0.2857142857142857,,3,6,0,35.2,0.0,35.6
35,22,770,2310,0.1,0.4,,9,8,0,35.9,0.0,36.4
35,24,840,2520,0.0,0.4,,0,8,0,34.6,0.0,35.1
35,26,910,2730,0.05555555555555555,0.4,,3,8,0,35.8,0.0,36.3
35,28,980,2940,0.0,0.2571428571428571,,0,7,0,35.5,0.0,36.1
35,30,1050,3150,0.1388888888888889,0.3142857142857143,,6,7,0,37.3,0.0,37.9
35,32,1120,3360,0.0,0.4,,0,9,0,37.2,0.0,37.9
35,34,1190,3570,0.14285714285714285,0.4857142857142857,,21,12,0,37.9,0.0,38.7
35,36,1260,3780,0.08695652173913043,0.34285714285714286,,15,9,0,38.6,0.0,39.4
35,38,1330,3990,0.21739130434782608,0.3142857142857143,,21,10,0,39.3,0.0,40.2
35,40,1400,4200,0.1794871794871795,0.34285714285714286,,11,9,0,37.4,0.0,38.4
35,42,1470,4410,0.11594202898550725,0.2571428571428571,,42,11,0,39.3,0.0,40.3
35,44,1540,4620,0.0,0.45714285714285713,,7,11,0,40.3,0.0,41.4
35,46,1610,4830,0.10526315789473684,0.34285714285714286,,7,8,0,40.3,0.0,41.5
35,48,1680,5040,0.1388888888888889,0.4,,6,8,0,40.4,0.0,41.6
35,50,1750,5250,0.13636363636363635,0.5428571428571428,,40,15,0,39.7,0.0,41.0
35,52,1820,5460,0.21951219512195122,0.2857142857142857,,15,10,0,39.4,0.0,40.8
35,54,1890,5670,0.10810810810810811,0.37142857142857144,,6,7,0,38.6,0.0,40.0
35,56,1960,5880,0.05357142857142857,0.37142857142857144,,24,15,0,40.8,0.0,42.3
35,58,2030,6090,0.1935483870967742,0.37142857142857144,,39,11,0,41.3,0.0,42.8
35,60,2100,6300,0.12195121951219512,0.3142857142857143,,11,8,0,41.7,0.0,43.2
35,62,2170,6510,0.16216216216216217,0.34285714285714286,,51,14,0,40.0,0.0,41.6
35,64,2240,6720,0.08333333333333333,0.37142857142857144,,30,10,0,42.1,0.0,43.8
35,66,2310,6930,0.06944444444444445,0.34285714285714286,,42,14,0,41.3,0.0,43.0
35,68,2380,7140,0.05263157894736842,0.42857142857142855,,5,10,0,42.5,0.0,44.2
35,70,2450,7350,0.08695652173913043,0.34285714285714286,,40,13,0,42.6,0.0,44.4
35,72,2520,7560,0.175,0.34285714285714286,,12,12,0,42.3,0.0,44.1
35,74,2590,7770,0.08620689655172414,0.45714285714285713,,28,15,0,42.5,0.0,44.4
35,76,2660,7980,0.1206896551724138,0.4857142857142857,,30,14,0,40.5,0.0,42.4
35,78,2730,8190,0.20454545454545456,0.34285714285714286,,18,9,0,42.9,0.0,44.9
35,80,2800,8400,0.04225352112676056,0.37142857142857144,,39,15,0,42.3,0.0,44.3
35,82,2870,8610,0.038461538461538464,0.5142857142857142,,19,15,0,42.1,0.0,44.2
35,84,2940,8820,0.19047619047619047,0.34285714285714286,,15,10,0,42.8,0.0,44.9
35,86,3010,9030,0.08888888888888889,0.34285714285714286,,63,14,0,43.1,0.0,45.3
35,88,3080,9240,0.18333333333333332,0.42857142857142855,,36,12,0,43.5,0.0,45.7
35,90,3150,9450,0.1282051282051282,0.34285714285714286,,53,13,0,43.1,0.0,45.4
35,92,3220,9660,0.08695652173913043,0.34285714285714286,,15,10,0,43.2,0.0,45.5
35,94,3290,9870,0.027777777777777776,0.3142857142857143,,2,6,0,44.3,0.0,46.7
35,96,3360,10080,0.03773584905660377,0.4857142857142857,,20,15,0,44.5,0.0,46.9
35,98,3430,10290,0.0,0.5142857142857142,,2,10,0,44.4,0.0,46.9
35,100,3500,10500,0.0684931506849315,0.2571428571428571,,43,15,0,44.3,0.0,46.8
36,2,72,216,0.0,0.027777777777777776,,0,4,0,26.9,0.0,27.2
36,4,144,432,0.0,0.2777777777777778,,0,6,0,30.1,0.0,30.3
36,6,216,648,0.08108108108108109,0.16666666666666666,,4,5,0,30.7,0.0,30.9
36,8,288,864,0.05555555555555555,0.2777777777777778,,2,5,0,31.1,0.0,31.3
36,10,360,1080,0.0,0.3888888888888889,,0,7,0,33.1,0.0,33.4
36,12,432,1296,0.13333333333333333,0.2777777777777778,,15,8,0,33.4,0.0,33.7
36,14,504,1512,0.18421052631578946,0.2222222222222222,,9,6,0,33.2,0.0,33.5
36,16,576,1728,0.06896551724137931,0.4722222222222222,,26,14,0,33.5,0.0,33.9
36,18,648,1944,0.16279069767441862,0.3333333333333333,,14,7,0,34.6,0.0,35.0
36,20,720,2160,0.09090909090909091,0.3888888888888889,,36,15,0,35.6,0.0,36.1
36,22,792,2376,0.0,0.2777777777777778,,0,6,0,33.9,0.0,34.4
36,24,864,2592,0.15,0.4166666666666667,,56,14,0,35.7,0.0,36.2
36,26,936,2808,0.05555555555555555,0.2777777777777778,,2,7,0,35.9,0.0,36.5
36,28,1008,3024,0.25,0.2777777777777778,,9,6,0,37.5,0.0,38.1
36,30,1080,3240,0.0,0.3333333333333333,,3,13,0,36.8,0.0,37.5
36,32,1152,3456,0.19642857142857142,0.3333333333333333,,31,10,0,38.2,0.0,38.9
36,34,1224,3672,0.020833333333333332,0.5833333333333334,,13,15,0,38.5,0.0,39.3
36,36,1296,3888,0.15789473684210525,0.3888888888888889,,8,8,0,37.8,0.0,38.7
36,38,1368,4104,0.13333333333333333,0.4722222222222222,,32,12,0,38.5,0.0,39.4
36,40,1440,4320,0.13157894736842105,0.3055555555555556,,7,8,0,37.7,0.0,38.7
36,42,1512,4536,0.0,0.3611111111111111,,0,11,0,38.1,0.0,39.2
36,44,1584,4752,0.2222222222222222,0.2777777777777778,,8,5,0,38.1,0.0,39.2
36,46,1656,4968,0.16326530612244897,0.4722222222222222,,21,11,0,39.7,0.0,40.9
36,48,1728,5184,0.12727272727272726,0.3055555555555556,,26,9,0,39.8,0.0,41.0
36,50,1800,5400,0.12048192771084337,0.3333333333333333,,57,14,0,41.5,0.0,42.8
36,52,1872,5616,0.175,0.4444444444444444,,58,12,0,40.7,0.0,42.0
36,54,1944,5832,0.19047619047619047,0.3611111111111111,,14,8,0,38.7,0.0,40.1
36,56,2016,6048,0.0410958904109589,0.3888888888888889,,40,14,0,40.8,0.0,42.3
36,58,2088,6264,0.061224489795918366,0.4166666666666667,,16,12,0,42.2,0.0,43.7
36,60,2160,6480,0.15384615384615385,0.3333333333333333,,24,10,0,42.2,0.0,43.7
36,62,2232,6696,0.2,0.3611111111111111,,24,9,0,41.5,0.0,43.1
36,64,2304,6912,0.30952380952380953,0.4722222222222222,,19,8,0,42.0,0.0,43.7
36,66,2376,7128,0.022222222222222223,0.3888888888888889,,10,10,0,42.1,0.0,43.8
36,68,2448,7344,0.07894736842105263,0.3888888888888889,,5,8,0,42.7,0.0,44.5
36,70,2520,7560,0.0,0.3611111111111111,,0,7,0,42.5,0.0,44.4
36,72,2592,7776,0.05128205128205128,0.4444444444444444,,5,9,0,41.1,0.0,42.9
36,74,2664,7992,0.21428571428571427,0.3055555555555556,,15,8,0,41.5,0.0,43.5
36,76,2736,8208,0.1590909090909091,0.4722222222222222,,15,8,0,41.3,0.0,43.2
36,78,2808,8424,0.043478260869565216,0.5277777777777778,,12,9,0,43.3,0.0,45.3
36,80,2880,8640,0.05405405405405406,0.3611111111111111,,3,8,0,43.2,0.0,45.3
36,82,2952,8856,0.0,0.4166666666666667,,14,15,0,42.6,0.0,44.7
36,84,3024,9072,0.07317073170731707,0.3611111111111111,,8,9,0,42.2,0.0,44.4
36,86,3096,9288,0.041666666666666664,0.3333333333333333,,14,10,0,45.3,0.0,47.5
36,88,3168,9504,0.22033898305084745,0.3611111111111111,,36,10,0,44.9,0.0,47.2
36,90,3240,9720,0.19230769230769232,0.2777777777777778,,26,9,0,42.5,0.0,44.8
36,92,3312,9936,0.08108108108108109,0.3888888888888889,,4,7,0,45.1,0.0,47.5
36,94,3384,10152,0.2777777777777778,0.2777777777777778,,10,7,0,43.7,0.0,46.2
36,96,3456,10368,0.04878048780487805,0.3611111111111111,,7,11,0,43.5,0.0,46.0
36,98,3528,10584,0.04411764705882353,0.3611111111111111,,35,12,0,44.2,0.0,46.7
36,100,3600,10800,0.14,0.2777777777777778,,21,9,0,44.2,0.0,46.7
37,2,74,222,0.0,0.02702702702702703,,0,5,0,27.1,0.0,27.3
37,4,148,444,0.02702702702702703,0.2702702702702703,,1,7,0,29.1,0.0,29.3
37,6,222,666,0.0,0.16216216216216217,,0,5,0,30.7,0.0,31.0
37,8,296,888,0.13513513513513514,0.16216216216216217,,5,6,0,31.4,0.0,31.7
37,10,370,1110,0.0,0.40540540540540543,,3,10,0,33.1,0.0,33.4
37,12,444,1332,0.0,0.3783783783783784,,0,10,0,33.4,0.0,33.7
37,14,518,1554,0.0,0.3783783783783784,,0,9,0,34.1,0.0,34.5
37,16,592,1776,0.0,0.32432432432432434,,0,9,0,34.1,0.0,34.5
37,18,666,1998,0.2127659574468085,0.2702702702702703,,20,7,0,35.0,0.0,35.4
37,20,740,2220,0.2682926829268293,0.4594594594594595,,15,10,0,34.5,0.0,34.9
37,22,814,2442,0.075,0.2702702702702703,,6,8,0,35.9,0.0,36.4
37,24,888,2664,0.16666666666666666,0.32432432432432434,,12,8,0,37.1,0.0,37.7
37,26,962,2886,0.057692307692307696,0.40540540540540543,,18,14,0,35.5,0.0,36.0
37,28,1036,3108,0.02631578947368421,0.3783783783783784,,2,9,0,35.6,0.0,36.2
37,30,1110,3330,0.1044776119402985,0.35135135135135137,,37,15,0,37.4,0.0,38.1
37,32,1184,3552,0.15384615384615385,0.32432432432432434,,23,11,0,36.8,0.0,37.6
37,34,1258,3774,0.07317073170731707,0.35135135135135137,,7,9,0,36.6,0.0,37.5
37,36,1332,3996,0.08108108108108109,0.2702702702702703,,3,6,0,39.1,0.0,40.0
37,38,1406,4218,0.07142857142857142,0.43243243243243246,,8,13,0,37.8,0.0,38.8
37,40,1480,4440,0.175,0.2702702702702703,,10,10,0,39.3,0.0,40.4
37,42,1554,4662,0.1568627450980392,0.32432432432432434,,22,12,0,39.2,0.0,40.3
37,44,1628,4884,0.15789473684210525,0.32432432432432434,,29,11,0,39.2,0.0,40.4
37,46,1702,5106,0.08888888888888889,0.43243243243243246,,12,13,0,42.2,0.0,43.4
37,48,1776,5328,0.20634920634920634,0.3783783783783784,,39,11,0,40.4,0.0,41.7
37,50,1850,5550,0.0625,0.3783783783783784,,14,15,0,39.7,0.0,41.0
37,52,1924,5772,0.15942028985507245,0.32432432432432434,,43,12,0,40.0,0.0,41.4
37,54,1998,5994,0.2,0.32432432432432434,,11,7,0,41.8,0.0,43.2
37,56,2072,6216,0.11904761904761904,0.3783783783783784,,10,8,0,41.0,0.0,42.5
37,58,2146,6438,0.0,0.3783783783783784,,1,8,0,40.6,0.0,42.2
37,60,2220,6660,0.13793103448275862,0.35135135135135137,,62,14,0,41.7,0.0,43.4
37,62,2294,6882,0.07692307692307693,0.40540540540540543,,19,11,0,39.9,0.0,41.5
37,64,2368,7104,0.15789473684210525,0.32432432432432434,,7,7,0,42.0,0.0,43.7
37,66,2442,7326,0.1276595744680851,0.32432432432432434,,16,9,0,40.9,0.0,42.7
37,68,2516,7548,0.0,0.3783783783783784,,0,9,0,42.5,0.0,44.3
37,70,2590,7770,0.075,0.35135135135135137,,6,11,0,42.6,0.0,44.4
37,72,2664,7992,0.058823529411764705,0.40540540540540543,,17,12,0,43.2,0.0,45.2
37,74,2738,8214,0.05555555555555555,0.40540540540540543,,20,11,0,42.3,0.0,44.3
37,76,2812,8436,0.075,0.32432432432432434,,6,9,0,43.2,0.0,45.2
37,78,2886,8658,0.10869565217391304,0.32432432432432434,,14,9,0,43.4,0.0,45.4
37,80,2960,8880,0.0,0.32432432432432434,,14,12,0,43.4,0.0,45.5
37,82,3034,9102,0.09259259259259259,0.4594594594594595,,22,10,0,44.0,0.0,46.2
37,84,3108,9324,0.16,0.2702702702702703,,21,10,0,42.5,0.0,44.7
37,86,3182,9546,0.05263157894736842,0.4594594594594595,,3,10,0,44.5,0.0,46.8
37,88,3256,9768,0.057692307692307696,0.35135135135135137,,18,12,0,42.9,0.0,45.3
37,90,3330,9990,0.0,0.32432432432432434,,0,9,0,44.3,0.0,46.6
37,92,3404,10212,0.09433962264150944,0.4594594594594595,,21,15,0,43.6,0.0,46.1
37,94,3478,10434,0.11842105263157894,0.35135135135135137,,48,14,0,44.0,0.0,46.5
37,96,3552,10656,0.05263157894736842,0.32432432432432434,,3,6,0,45.2,0.0,47.7
37,98,3626,10878,0.03636363636363636,0.43243243243243246,,20,14,0,46.2,0.0,48.7
37,100,3700,11100,0.05128205128205128,0.40540540540540543,,4,12,0,44.5,0.0,47.1
38,2,76,228,0.0,0.07894736842105263,,0,5,0,27.3,0.0,27.5
38,4,152,456,0.02631578947368421,0.2631578947368421,,1,5,0,29.9,0.0,30.1
38,6,228,684,0.0,0.15789473684210525,,0,4,0,30.5,0.0,30.7
38,8,304,912,0.0,0.2631578947368421,,0,7,0,31.2,0.0,31.5
38,10,380,1140,0.02631578947368421,0.3157894736842105,,1,6,0,32.3,0.0,32.6
38,12,456,1368,0.21428571428571427,0.3157894736842105,,13,9,0,33.3,0.0,33.6
38,14,532,1596,0.0,0.3684210526315789,,0,11,0,34.1,0.0,34.4
38,16,608,1824,0.0,0.34210526315789475,,0,9,0,34.7,0.0,35.1
38,18,684,2052,0.17777777777777778,0.2631578947368421,,15,7,0,35.0,0.0,35.4
38,20,760,2280,0.02631578947368421,0.42105263157894735,,1,9,0,34.4,0.0,34.9
38,22,836,2508,0.07317073170731707,0.3684210526315789,,6,8,0,36.0,0.0,36.5
38,24,912,2736,0.0,0.3157894736842105,,0,6,0,34.9,0.0,35.4
38,26,988,2964,0.08,0.5,,16,15,0,39.7,0.0,40.3
38,28,1064,3192,0.2127659574468085,0.3684210526315789,,19,12,0,36.6,0.0,37.2
38,30,1140,3420,0.17391304347826086,0.39473684210526316,,43,12,0,38.8,0.0,39.5
38,32,1216,3648,0.075,0.3684210526315789,,5,7,0,38.1,0.0,38.9
38,34,1292,3876,0.0,0.3684210526315789,,5,10,0,38.2,0.0,39.1
38,36,1368,4104,0.16666666666666666,0.3157894736842105,,11,10,0,38.7,0.0,39.6
38,38,1444,4332,0.09302325581395349,0.3157894736842105,,9,7,0,38.9,0.0,39.9
38,40,1520,4560,0.022222222222222223,0.3684210526315789,,8,14,0,39.0,0.0,40.1
38,42,1596,4788,0.05454545454545454,0.4473684210526316,,20,11,0,39.9,0.0,41.1
38,44,1672,5016,0.11594202898550725,0.3684210526315789,,39,14,0,39.5,0.0,40.7
38,46,1748,5244,0.0,0.2631578947368421,,5,8,0,40.4,0.0,41.7
38,48,1824,5472,0.2619047619047619,0.2894736842105263,,15,7,0,39.8,0.0,41.1
38,50,1900,5700,0.0,0.39473684210526316,,1,10,0,39.5,0.0,40.9
38,52,1976,5928,0.14285714285714285,0.3684210526315789,,10,8,0,41.5,0.0,43.0
38,54,2052,6156,0.02631578947368421,0.34210526315789475,,1,8,0,41.1,0.0,42.6
38,56,2128,6384,0.18181818181818182,0.3684210526315789,,14,9,0,40.2,0.0,41.7
38,58,2204,6612,0.08333333333333333,0.39473684210526316,,27,10,0,41.9,0.0,43.5
38,60,2280,6840,0.15789473684210525,0.3157894736842105,,6,11,0,40.5,0.0,42.2
38,62,2356,7068,0.15151515151515152,0.3684210526315789,,38,11,0,43.1,0.0,44.8
38,64,2432,7296,0.23809523809523808,0.2894736842105263,,14,6,0,41.1,0.0,42.8
38,66,2508,7524,0.19672131147540983,0.3684210526315789,,35,10,0,41.6,0.0,43.4
38,68,2584,7752,0.10526315789473684,0.3684210526315789,,25,15,0,42.0,0.0,43.9
38,70,2660,7980,0.09836065573770492,0.3157894736842105,,29,12,0,43.3,0.0,45.2
38,72,2736,8208,0.0,0.34210526315789475,,8,11,0,42.1,0.0,44.1
38,74,2812,8436,0.14634146341463414,0.3684210526315789,,9,7,0,43.3,0.0,45.3
38,76,2888,8664,0.12,0.2894736842105263,,18,9,0,44.4,0.0,46.4
38,78,2964,8892,0.17777777777777778,0.2631578947368421,,15,7,0,42.7,0.0,44.8
38,80,3040,9120,0.19230769230769232,0.2894736842105263,,24,11,0,43.6,0.0,45.8
38,82,3116,9348,0.07017543859649122,0.3684210526315789,,23,11,0,42.8,0.0,45.0
38,84,3192,9576,0.0,0.4473684210526316,,1,11,0,44.6,0.0,46.9
38,86,3268,9804,0.0,0.42105263157894735,,4,11,0,42.0,0.0,44.4
38,88,3344,10032,0.044444444444444446,0.42105263157894735,,9,10,0,43.2,0.0,45.6
38,90,3420,10260,0.136986301369863,0.3157894736842105,,45,12,0,43.9,0.0,46.3
38,92,3496,10488,0.07407407407407407,0.3684210526315789,,20,11,0,44.7,0.0,47.2
38,94,3572,10716,0.13333333333333333,0.3157894736842105,,13,8,0,43.9,0.0,46.4
38,96,3648,10944,0.12121212121212122,0.3157894736842105,,36,11,0,45.7,0.0,48.3
38,98,3724,11172,0.2,0.34210526315789475,,16,8,0,45.4,0.0,48.1
38,100,3800,11400,0.0,0.4473684210526316,,5,11,0,45.0,0.0,47.7
39,2,78,234,0.0,0.07692307692307693,,0,4,0,28.6,0.0,28.8
39,4,156,468,0.0,0.15384615384615385,,0,5,0,30.1,0.0,30.3
39,6,234,702,0.0,0.15384615384615385,,0,5,0,30.5,0.0,30.7
39,8,312,936,0.10256410256410256,0.2564102564102564,,4,5,0,32.0,0.0,32.3
39,10,390,1170,0.0,0.2564102564102564,,0,6,0,31.9,0.0,32.2
39,12,468,1404,0.07142857142857142,0.3076923076923077,,6,6,0,33.5,0.0,33.8
39,14,546,1638,0.2564102564102564,0.358974358974359,,10,8,0,33.1,0.0,33.4
39,16,624,1872,0.175,0.358974358974359,,8,7,0,33.9,0.0,34.3
39,18,702,2106,0.16279069767441862,0.28205128205128205,,11,6,0,34.9,0.0,35.4
39,20,780,2340,0.07692307692307693,0.3076923076923077,,3,7,0,35.2,0.0,35.7
39,22,858,2574,0.17391304347826086,0.28205128205128205,,15,7,0,35.0,0.0,35.5
39,24,936,2808,0.0,0.3333333333333333,,0,9,0,35.5,0.0,36.0
39,26,1014,3042,0.06818181818181818,0.3076923076923077,,8,8,0,36.5,0.0,37.1
39,28,1092,3276,0.0,0.3076923076923077,,7,12,0,36.2,0.0,36.9
39,30,1170,3510,0.0,0.41025641025641024,,1,8,0,39.1,0.0,39.8
39,32,1248,3744,0.2391304347826087,0.3076923076923077,,18,7,0,37.1,0.0,38.0
39,34,1326,3978,0.06382978723404255,0.38461538461538464,,11,13,0,39.0,0.0,40.0
39,36,1404,4212,0.0,0.358974358974359,,7,13,0,39.6,0.0,40.7
39,38,1482,4446,0.12195121951219512,0.38461538461538464,,7,7,0,38.6,0.0,39.7
39,40,1560,4680,0.0,0.2564102564102564,,0,12,0,39.0,0.0,40.1
39,42,1638,4914,0.16666666666666666,0.3333333333333333,,45,13,0,40.8,0.0,42.0
39,44,1716,5148,0.056338028169014086,0.358974358974359,,36,14,0,41.1,0.0,42.3
39,46,1794,5382,0.12087912087912088,0.3333333333333333,,63,15,0,39.4,0.0,40.7
39,48,1872,5616,0.015151515151515152,0.38461538461538464,,28,15,0,41.1,0.0,42.4
39,50,1950,5850,0.057692307692307696,0.358974358974359,,16,11,0,41.9,0.0,43.3
39,52,2028,6084,0.12195121951219512,0.20512820512820512,,7,7,0,40.4,0.0,41.9
39,54,2106,6318,0.22727272727272727,0.2564102564102564,,15,6,0,42.2,0.0,43.7
39,56,2184,6552,0.0,0.41025641025641024,,6,14,0,42.4,0.0,44.0
39,58,2262,6786,0.07317073170731707,0.358974358974359,,5,8,0,41.4,0.0,43.0
39,60,2340,7020,0.17073170731707318,0.358974358974359,,9,7,0,43.4,0.0,45.1
39,62,2418,7254,0.03636363636363636,0.358974358974359,,18,11,0,41.1,0.0,42.8
39,64,2496,7488,0.047619047619047616,0.358974358974359,,5,12,0,40.4,0.0,42.2
39,66,2574,7722,0.0625,0.38461538461538464,,12,14,0,42.3,0.0,44.2
39,68,2652,7956,0.0,0.358974358974359,,10,11,0,41.9,0.0,43.8
39,70,2730,8190,0.11363636363636363,0.38461538461538464,,10,11,0,42.3,0.0,44.3
39,72,2808,8424,0.09433962264150944,0.358974358974359,,19,11,0,41.8,0.0,43.8
39,74,2886,8658,0.19047619047619047,0.5641025641025641,,36,11,0,42.3,0.0,44.4
39,76,2964,8892,0.02564102564102564,0.358974358974359,,1,9,0,42.5,0.0,44.7
39,78,3042,9126,0.047619047619047616,0.3333333333333333,,5,9,0,42.6,0.0,44.8
39,80,3120,9360,0.07058823529411765,0.3076923076923077,,52,15,0,44.2,0.0,46.4
39,82,3198,9594,0.043478260869565216,0.46153846153846156,,9,10,0,43.4,0.0,45.7
39,84,3276,9828,0.11538461538461539,0.3076923076923077,,19,10,0,43.9,0.0,46.2
39,86,3354,10062,0.04081632653061224,0.3076923076923077,,12,8,0,45.7,0.0,48.0
39,88,3432,10296,0.26666666666666666,0.358974358974359,,18,9,0,43.9,0.0,46.3
39,90,3510,10530,0.06666666666666667,0.3333333333333333,,9,7,0,43.2,0.0,45.7
39,92,3588,10764,0.10344827586206896,0.358974358974359,,57,13,0,46.0,0.0,48.6
39,94,3666,10998,0.08333333333333333,0.3076923076923077,,26,15,0,43.6,0.0,46.2
39,96,3744,11232,0.05128205128205128,0.38461538461538464,,2,9,0,45.2,0.0,47.9
39,98,3822,11466,0.058823529411764705,0.358974358974359,,15,14,0,45.9,0.0,48.5
39,100,3900,11700,0.03773584905660377,0.3076923076923077,,16,11,0,44.4,0.0,47.1
40,2,80,240,0.0,0.075,,0,4,0,28.6,0.0,28.9
40,4,160,480,0.15,0.25,,6,5,0,29.9,0.0,30.1
40,6,240,720,0.05,0.25,,2,5,0,31.5,0.0,31.8
40,8,320,960,0.022222222222222223,0.375,,6,10,0,31.7,0.0,32.0
40,10,400,1200,0.0,0.3,,1,6,0,33.9,0.0,34.2
40,12,480,1440,0.0,0.25,,0,6,0,32.6,0.0,33.0
40,14,560,1680,0.05,0.25,,2,7,0,32.3,0.0,32.7
40,16,640,1920,0.125,0.25,,5,5,0,32.8,0.0,33.2
40,18,720,2160,0.0,0.3,,0,6,0,34.3,0.0,34.8
40,20,800,2400,0.0,0.35,,10,13,0,35.6,0.0,36.1
40,22,880,2640,0.14634146341463414,0.3,,7,6,0,35.4,0.0,36.0
40,24,960,2880,0.0,0.3,,0,6,0,34.3,0.0,34.9
40,26,1040,3120,0.11627906976744186,0.3,,8,6,0,36.8,0.0,37.4
40,28,1120,3360,0.0,0.3,,2,9,0,38.0,0.0,38.7
40,30,1200,3600,0.03571428571428571,0.3,,18,12,0,38.3,0.0,39.0
40,32,1280,3840,0.19047619047619047,0.35,,10,8,0,39.6,0.0,40.5
40,34,1360,4080,0.0975609756097561,0.25,,5,7,0,37.2,0.0,38.1
40,36,1440,4320,0.1643835616438356,0.35,,45,14,0,37.5,0.0,38.6
40,38,1520,4560,0.0,0.35,,7,10,0,39.0,0.0,40.1
40,40,1600,4800,0.021739130434782608,0.4,,7,15,0,38.7,0.0,39.8
40,42,1680,5040,0.0,0.3,,1,6,0,39.2,0.0,40.4
40,44,1760,5280,0.06818181818181818,0.35,,7,10,0,40.1,0.0,41.4
40,46,1840,5520,0.0,0.425,,19,15,0,40.0,0.0,41.3
40,48,1920,5760,0.0,0.35,,1,7,0,39.8,0.0,41.2
40,50,2000,6000,0.11864406779661017,0.275,,26,11,0,40.0,0.0,41.5
40,52,2080,6240,0.06666666666666667,0.35,,8,10,0,42.6,0.0,44.1
40,54,2160,6480,0.14893617021276595,0.4,,14,9,0,40.5,0.0,42.1
40,56,2240,6720,0.06976744186046512,0.35,,6,12,0,41.1,0.0,42.7
40,58,2320,6960,0.12195121951219512,0.3,,6,7,0,41.1,0.0,42.8
40,60,2400,7200,0.04878048780487805,0.35,,3,8,0,40.9,0.0,42.6
40,62,2480,7440,0.0,0.45,,6,11,0,42.3,0.0,44.1
40,64,2560,7680,0.0,0.425,,6,12,0,41.1,0.0,42.9
40,66,2640,7920,0.21568627450980393,0.3,,22,9,0,40.7,0.0,42.7
40,68,2720,8160,0.16176470588235295,0.325,,39,11,0,41.9,0.0,43.9
40,70,2800,8400,0.06451612903225806,0.35,,26,13,0,42.2,0.0,44.2
40,72,2880,8640,0.06349206349206349,0.4,,27,12,0,42.6,0.0,44.7
40,74,2960,8880,0.14285714285714285,0.3,,40,11,0,42.1,0.0,44.2
40,76,3040,9120,0.12698412698412698,0.35,,31,11,0,43.5,0.0,45.7
40,78,3120,9360,0.021739130434782608,0.35,,7,10,0,44.7,0.0,46.9
40,80,3200,9600,0.0,0.45,,34,15,0,44.6,0.0,46.9
40,82,3280,9840,0.017857142857142856,0.4,,17,14,0,43.6,0.0,45.9
40,84,3360,10080,0.0821917808219178,0.35,,39,11,0,44.1,0.0,46.5
40,86,3440,10320,0.11428571428571428,0.3,,38,14,0,44.2,0.0,46.6
40,88,3520,10560,0.02040816326530612,0.4,,10,15,0,44.1,0.0,46.6
40,90,3600,10800,0.14516129032258066,0.3,,31,10,0,44.2,0.0,46.8
40,92,3680,11040,0.02,0.3,,11,13,0,44.7,0.0,47.3
40,94,3760,11280,0.09090909090909091,0.25,,20,11,0,45.2,0.0,47.8
40,96,3840,11520,0.04,0.35,,12,11,0,45.8,0.0,48.5
40,98,3920,11760,0.06,0.35,,13,10,0,43.3,0.0,46.1
40,100,4000,12000,0.14285714285714285,0.425,,8,10,0,45.0,0.0,47.8
41,2,82,246,0.0,0.07317073170731707,,0,4,0,27.0,0.0,27.3
41,4,164,492,0.0,0.14634146341463414,,0,4,0,30.8,0.0,31.0
41,6,246,738,0.0,0.07317073170731707,,0,6,0,31.6,0.0,31.9
41,8,328,984,0.04878048780487805,0.24390243902439024,,2,5,0,31.2,0.0,31.5
41,10,410,1230,0.0,0.24390243902439024,,0,5,0,31.9,0.0,32.2
41,12,492,1476,0.0,0.34146341463414637,,0,7,0,33.5,0.0,33.9
41,14,574,1722,0.0,0.2926829268292683,,1,6,0,33.8,0.0,34.2
41,16,656,1968,0.0,0.4146341463414634,,0,7,0,34.2,0.0,34.6
41,18,738,2214,0.25,0.2926829268292683,,14,6,0,33.5,0.0,33.9
41,20,820,2460,0.21951219512195122,0.24390243902439024,,9,5,0,36.0,0.0,36.5
41,22,902,2706,0.0,0.2926829268292683,,15,12,0,34.6,0.0,35.2
41,24,984,2952,0.047619047619047616,0.3170731707317073,,3,7,0,35.8,0.0,36.4
41,26,1066,3198,0.0,0.34146341463414637,,0,8,0,36.7,0.0,37.3
41,28,1148,3444,0.07142857142857142,0.3170731707317073,,4,9,0,35.9,0.0,36.6
41,30,1230,3690,0.018518518518518517,0.34146341463414637,,14,15,0,37.2,0.0,38.1
41,32,1312,3936,0.11320754716981132,0.3902439024390244,,18,12,0,38.5,0.0,39.4
41,34,1394,4182,0.023809523809523808,0.3170731707317073,,2,7,0,38.8,0.0,39.8
41,36,1476,4428,0.0,0.34146341463414637,,1,7,0,39.6,0.0,40.7
41,38,1558,4674,0.15789473684210525,0.36585365853658536,,25,10,0,38.7,0.0,39.8
41,40,1640,4920,0.047619047619047616,0.34146341463414637,,3,7,0,38.1,0.0,39.3
